time;open;high;low;close;SMA20;SMA50;SMA100;SMA200;Regression Line;Bar Index;EMA 20;EMA 50;EMA 100;EMA 200;Basis;Upper;Lower;ADR;Bollinger Bands Width;btc exchange trade vol/ on chain transactin vol;btc sopr momentum onchain;FEAR AND GREED;US Interest Rates;EU Interest Rates;UK Interest Rates;Histogram;MACD;Signal;RSI;RSI-based MA;STOCHASTIC OSCILLATOR;STOCHASTIC OSCILLATOR 2;SOPR;SOPR Smoothing;Upper Bollinger Band;Lower Bollinger Band;btc active adresses;btc new adresses;btc hashrate;btc totalvolume;month;dayInMonth;weekday;timeToNextHalving;eth open;eth high;eth low;eth close;NASDAQ_DLY NDX, 1D open;OANDA XAUUSD, 1D open;SP SPX, 1D open;TVC DXY, 1D open
1335052800;5.24;5.25;5.17;5.17;4.9885;4.98;5.2772;4.67265;4.55323762376238;218.0;5.03900896441824;5.01808817581454;5.07698224872323;5.00814765780495;4.9885;5.31708940944595;4.65991059055406;0.136428571428574;0.131738762933124;22.2903350766022;74.5133472762973;0.0128341479309222;0.25;1.0;0.5;0.039748991002158;0.0740996046108382;0.0343506136086802;56.7182508803538;54.1574214607508;64.3835616438356;79.56929532272;0.486838199999995;0.421034022968931;1.06700812061087;-0.903754420610874;16716.4727246494;7692.8298389341;10923937321507.9;1279260.49952178;4;22;6;219;0.0;0.0;0.0;0.0;2699.55005;1643.055;1376.96;79.163
1335139200;5.2;5.25;5.0;5.0;4.989;4.9838;5.2642;4.67305;4.56277029702971;219.0;5.03529382494984;5.01737883558652;5.07545784775841;5.00806658658301;4.989;5.31762744864066;4.66037255135934;0.143571428571432;0.131740809236585;0.0;70.3720870075723;-0.011448028673835;0.25;1.0;0.5;0.0214258673667018;0.0611329478170575;0.0397070804503556;49.3241280984414;54.5667128049224;38.5714285714285;59.0931048465295;-0.648839999999999;0.147864200610944;0.722072890211491;-0.441407830211492;16652.0231383495;7641.95168640063;10848304369149.5;1188087.01216949;4;23;0;218;0.0;0.0;0.0;0.0;2651.12988;1638.817;1378.53;79.163
1335225600;4.99;5.15;4.98;5.08;4.9925;4.9842;5.2435;4.67395;4.59322772277228;220.0;5.039551555907;5.0198345675243;5.07554779136715;5.0087823419404;4.9925;5.32343050630011;4.66156949369989;0.147142857142859;0.132571059108706;18.1196749407205;70.4674657005801;-0.0367272727272726;0.25;1.0;0.5;0.0135615203103235;0.05665898083826;0.0430974605279365;52.4646801655034;55.0495721195164;50.0;50.9849967384214;-0.067143599999997;0.100633255045319;0.714451817459089;-0.46103629745909;16702.0189313769;7703.41501614597;10828049668516.0;1107123.35272647;4;24;1;217;0.0;0.0;0.0;0.0;2647.90991;1642.141;1366.97;79.374
1335312000;5.12;5.14;4.86;5.14;4.9995;4.9874;5.2239;4.67135;4.62627920792079;221.0;5.04911807439204;5.02454693742531;5.07682407272622;5.0100879902793;4.9995;5.33663350471298;4.66236649528702;0.157142857142859;0.134866888574049;22.7234713737501;74.9749659198981;-0.0315764092538285;0.25;1.0;0.5;0.011357531137097;0.0572943744493077;0.0459368433122108;54.7306542220791;55.3522920553418;58.5714285714285;49.047619047619;2.4450768;0.823268663218898;1.41250838063812;-0.924195020638123;16764.5609438538;7735.15774048307;10633023177227.5;1089853.59496662;4;25;2;216;0.0;0.0;0.0;0.0;2694.86011;1643.841;1372.11;79.199
1335398400;5.1;5.12;4.86;4.98;4.999;4.9884;5.2137;4.66795;4.63219009900991;222.0;5.04253540064042;5.02279999870275;5.0749067643554;5.00978860729144;4.999;5.33621803036018;4.66178196963983;0.161428571428574;0.134914194983067;0.0;71.6874926281311;-0.0006327794069729;0.25;1.0;0.5;-0.0012488907706848;0.0443757298488547;0.0456246206195396;48.1404072735671;55.1565144667393;27.4193548387098;45.3302611367128;-0.375633000000002;0.559755269906371;1.39018290292541;-0.991679222925413;17124.8225904258;8057.31087857705;10839721232566.0;1228073.67939376;4;26;3;215;0.0;0.0;0.0;0.0;2709.87988;1657.399;1390.64;79.032
1335484800;5.03;5.08;4.99;5.04;5.016;4.989;5.1931;4.66455;4.66307128712872;223.0;5.04229393391276;5.02347450855755;5.07421554129886;5.01008921816417;5.016;5.32424665448311;4.70775334551689;0.157857142857145;0.122905364626439;35.5773593773832;71.4286101846969;-0.0118344737699576;0.25;1.0;0.5;-0.0056717740057675;0.0385349031123301;0.0442066771180977;50.5452939967526;55.1325145012215;31.578947368421;39.1899102595198;0.007948200000003;0.460390129923395;1.3806629647292;-0.938326704729204;17042.8548467121;7937.61799156304;10712429297623.1;1270467.56328907;4;27;4;214;0.0;0.0;0.0;0.0;2737.57007;1657.399;1400.19;79.167
1335571200;5.07;5.07;4.85;4.91;5.0235;4.9886;5.18;4.6605;4.67245346534654;224.0;5.02969451163536;5.0190245278298;5.07096374840185;5.00909330554562;5.0235;5.31320847415984;4.73379152584016;0.168571428571431;0.115341285621514;12.1562250091715;69.1301445379558;-0.0147898338220918;0.25;1.0;0.5;-0.0168459478997563;0.0231492422434023;0.0399951901431586;45.6101091904936;54.6627040103722;10.344827586207;23.1143765977793;-0.185263799999997;0.320542288119142;1.38174755759135;-0.949185537591352;16760.6994200371;7773.50562946067;10743973290748.5;1199771.73900801;4;28;5;213;0.0;0.0;0.0;0.0;2737.57007;1657.399;1400.19;79.167
1335657600;4.92;4.96;4.81;4.91;5.0315;4.988;5.1596;4.65665;4.69721386138614;225.0;5.01829503433675;5.0147490561502;5.0677763474434;5.00810730250536;5.0315;5.29850374529219;4.76449625470781;0.174285714285716;0.106132861091998;0.0;66.9976878509918;-0.0284855001629195;0.25;1.0;0.5;-0.0233312397053974;0.0108311405114119;0.0341623802168092;45.6101091904936;54.0978141145362;16.1290322580646;19.3509357375642;-0.165373800000002;0.212148599370207;1.37599530348763;-0.978598263487627;16533.4813436668;7612.14096955873;11157385264525.5;1159828.06388528;4;29;6;212;0.0;0.0;0.0;0.0;2737.57007;1662.988;1400.19;78.721
1335744000;4.92;5.02;4.87;5.0;5.0415;4.988;5.1419;4.6514;4.72313267326733;226.0;5.0165526501142;5.01417066179137;5.06643424155343;5.00802663282869;5.0415;5.28720510780208;4.79579489219792;0.181428571428573;0.0974730170790757;21.1663894221807;59.3005870346944;-0.0331834473769958;0.25;1.0;0.5;-0.0207408949856122;0.0082362614847939;0.0289771564704062;49.5640606288928;53.8531756119119;30.6451612903226;19.0396737115314;-1.3521132;-0.23615514596983;1.49033719172009;-1.21693087172009;16921.7574630001;7915.75170236624;11547151029416.0;1148174.58455104;4;30;0;211;0.0;0.0;0.0;0.0;2731.26001;1664.889;1403.26;78.721
1335830400;4.94;5.04;4.86;4.97;5.044;4.9876;5.1237;4.65225;4.7493207920792;227.0;5.01211906438904;5.01243847897602;5.06452465261178;5.00764825837268;5.044;5.28569402144044;4.80230597855956;0.191428571428572;0.0958342670263433;38.9675164190062;58.6738834290494;-0.0167161942000652;0.25;1.0;0.5;-0.0202087542295363;0.0037162136834858;0.0239249679130221;48.3035242296622;53.5184987950569;25.8064516129032;24.1935483870968;-0.0301296000000018;-0.202348028520771;1.48554624052097;-1.22553954052097;17400.1651970001;8099.06957466328;11743744729243.4;1136205.30612723;5;1;1;210;0.0;0.0;0.0;0.0;2719.25;1662.404;1397.86;78.786
1335916800;5.01;5.15;5.01;5.06;5.0505;4.9828;5.1091;4.65295;4.77473663366336;228.0;5.01667915349485;5.01430363666324;5.06443505553036;5.0081691712247;5.0505;5.28650635584672;4.81449364415328;0.187142857142859;0.09345861037391;0.0;56.8173578590274;-0.0191704138155752;0.25;1.0;0.5;-0.0132903720448115;0.0073120028570077;0.0206023749018192;52.2287200442181;52.8893100707816;40.3225806451613;32.258064516129;0.111300600000006;-0.131830023335174;1.47555007174811;-1.2321690117481;17825.2260702728;8340.14783381541;11596116134362.2;1125337.72867075;5;2;2;209;0.0;0.0;0.0;0.0;2713.17993;1653.563;1405.5;78.838
1336003200;5.06;5.13;5.05;5.1;5.059;4.9794;5.0946;4.65435;4.80319603960396;229.0;5.02461447220962;5.01766427836272;5.06513931185649;5.0090829108145;5.059;5.28920860105573;4.82879139894427;0.184285714285716;0.0910095279919861;16.5669601924959;54.4810742415756;-0.0062469859889214;0.25;1.0;0.5;-0.0058924822255009;0.0132367721199431;0.019129254345444;53.9039196149992;52.5097549782649;46.7741935483871;37.6344086021505;0.0784721999999993;-0.0840814736378699;1.47640710635309;-1.23098712635309;18471.3667847686;8801.57550039443;11626022881617.8;1140555.73629082;5;3;3;208;0.0;0.0;0.0;0.0;2737.04004;1636.061;1402.32;79.182
1336089600;5.1;5.15;5.07;5.07;5.0645;4.973;5.0822;4.6556;4.82653465346535;230.0;5.02893690342776;5.01971665960339;5.06523556310686;5.0096890510054;5.0645;5.29019669913404;4.83880330086596;0.169285714285714;0.0891289166290991;17.9757567577454;53.7348828176884;0.009266862170088;0.25;1.0;0.5;-0.0030356622275173;0.0153346765610474;0.0183703387885647;52.4192280433121;51.4092848661016;41.9354838709679;43.0107526881721;0.065349600000002;-0.0489910238855293;1.46655766239591;-1.23893770239591;19146.209187538;9134.19813668635;11674103259851.6;1136566.29105805;5;4;4;207;0.0;0.0;0.0;0.0;2682.37012;1636.061;1391.51;79.199
1336176000;5.09;5.11;5.04;5.04;5.067;4.9686;5.0776;4.65645;4.83322772277227;231.0;5.02999053167273;5.02051208471699;5.06473584898593;5.00999065248794;5.067;5.2904367919569;4.8435632080431;0.157142857142858;0.0881929315006504;0.0;53.0376666061999;0.0030980775496905;0.25;1.0;0.5;-0.0031679371550974;0.0144104173446928;0.0175783544997903;50.9091600175;50.7480175425907;52.2727272727273;46.9941348973607;-0.0120107999999997;-0.0437232013608875;1.45452999869097;-1.25094105869097;19228.7166079856;9274.34393001611;11816600269093.2;1147416.59471403;5;5;5;206;0.0;0.0;0.0;0.0;2682.37012;1636.061;1391.51;79.199
1336262400;5.06;5.1;5.02;5.08;5.072;4.9618;5.0696;4.65695;4.8493702970297;232.0;5.03475333818009;5.02284494413985;5.06503810940205;5.01068726291094;5.072;5.29187269043696;4.85212730956304;0.157142857142858;0.0867005877117338;16.6519172152234;42.4256341342113;-0.0076578690127076;0.25;1.0;0.5;-0.0006923279665304;0.0167129445416272;0.0174052725081577;52.8591255946326;50.4723657364677;61.3636363636364;51.8572825024438;-1.9135194;-0.615627892022544;1.60823965278831;-1.6146091327883;19679.6772247155;9193.73594274045;11877415505684.1;1057106.73511671;5;6;6;205;0.0;0.0;0.0;0.0;2682.37012;1642.366;1391.51;79.506
1336348800;5.05;5.08;4.97;5.05;5.0755;4.9578;5.071;4.6576;4.84540594059405;233.0;5.03620540121056;5.02390984829123;5.06474032505745;5.01107843442427;5.0755;5.29159951411333;4.85940048588667;0.147142857142859;0.0851539805391907;28.7806859182662;45.5483469785187;-0.0005852069077875;0.25;1.0;0.5;-0.0011775815732471;0.0159332955415987;0.0171108771148459;51.2159731495486;50.6074975258325;70.5882352941176;61.4081996434937;-0.0099911999999968;-0.506723184382081;1.60187504211297;-1.61950988211297;20690.4631838581;9928.14758951491;12051851305015.5;1262108.82518637;5;7;0;204;0.0;0.0;0.0;0.0;2622.66992;1638.482;1368.79;79.506
1336435200;5.06;5.08;4.99;5.02;5.0685;4.9616;5.0662;4.6587;4.85197623762376;234.0;5.0346620296667;5.02375652090726;5.06385437802661;5.01116720622104;5.0685;5.28225453211584;4.85474546788416;0.141428571428574;0.0843462689615626;0.0;45.5968771489328;-0.0043036819811013;0.25;1.0;0.5;-0.003490524876089;0.0127477210197346;0.0162382458958236;49.5569696282596;50.3998039160294;61.7647058823528;64.5721925133689;-0.0573869999999999;-0.431981696312611;1.55789573804881;-1.63052381804881;21168.3789686112;10399.3934823304;12122921467667.9;1739917.66520774;5;8;1;203;0.0;0.0;0.0;0.0;2624.3501;1605.575;1369.16;79.585
1336521600;5.02;5.08;5.01;5.02;5.063;4.9662;5.0606;4.66075;4.86043168316832;235.0;5.03326564588891;5.02360920636188;5.06298597450133;5.01125509471635;5.063;5.27580037593961;4.85019962406039;0.126428571428574;0.0840609820026096;12.0582746551442;36.8503915389151;-0.0130720104268491;0.25;1.0;0.5;-0.0049052948355519;0.0101066273513837;0.0150119221869357;49.5569696282596;50.0302550164708;61.7647058823528;64.705882352941;0.0323699999999949;-0.343630478801229;1.5086908625339;-1.6339072625339;21770.8555197728;10900.2310309976;12313734675544.3;1850506.35031585;5;9;2;202;0.0;0.0;0.0;0.0;2600.18994;1589.575;1363.2;79.898
1336608000;5.02;5.04;4.87;4.87;5.0375;4.9644;5.0563;4.66515;4.85770891089108;236.0;5.01771653675664;5.01758531591631;5.05916447005576;5.00984957138584;5.0375;5.21080608760237;4.86419391239763;0.120000000000003;0.0688063871374177;26.9160791072126;38.8384851398665;-0.0144809384164223;0.25;1.0;0.5;-0.0152444119783045;-0.004043592785945;0.0112008191923595;41.720343538791;49.5716790354154;17.6470588235295;47.0588235294117;0.0040139999999988;-0.279935846291915;1.49330060977023;-1.63969610977023;21442.881788905;10695.0981162708;12142410488035.6;1731180.60010174;5;10;3;201;0.0;0.0;0.0;0.0;2631.96997;1594.099;1354.58;80.119
1336694400;4.97;4.97;4.87;4.95;5.023;4.9652;5.047;4.67045;4.86999405940593;237.0;5.01126734277981;5.01493491137058;5.05700279738139;5.0092540532626;5.023;5.17307997867815;4.87292002132185;0.120714285714288;0.059757108770912;0.0;37.8644974603767;-0.0263812316715542;0.25;1.0;0.5;-0.0159223356604135;-0.0087021003831573;0.0072202352772561;46.5728877032118;49.2879357287339;41.1764705882354;40.1960784313726;-0.280090199999998;-0.313914237875203;1.47297395933605;-1.65958655933605;22202.3578272859;11341.8075496761;12104373940277.2;1695072.20918605;5;11;4;200;0.0;0.0;0.0;0.0;2606.01001;1594.099;1358.11;80.204
1336780800;4.95;4.97;4.91;4.91;5.01;4.9678;5.0333;4.67245;4.88925544554455;238.0;5.00162283394364;5.01081981680702;5.05409185089859;5.00826645074257;5.01;5.15170391667147;4.86829608332853;0.109285714285717;0.0565684298089711;9.13543958424652;41.3429475623376;-0.0202437275985663;0.25;1.0;0.5;-0.0181311020045723;-0.0154436422284592;0.002687459776113;44.5744386380238;49.2139592607004;29.4117647058824;29.4117647058824;0.447206399999995;-0.121321830988804;1.46814916072711;-1.65872494072711;22227.3836768703;11601.2970860986;11900165071721.2;1967996.16138449;5;12;5;199;0.0;0.0;0.0;0.0;2606.01001;1594.099;1358.11;80.204
1336867200;4.95;4.95;4.94;4.94;5.007;4.97;5.0197;4.67665;4.91091287128713;239.0;4.99575399261568;5.0080425690891;5.05183260632634;5.00758718257598;5.007;5.15192756811605;4.86207243188395;0.0992857142857151;0.0578899812726398;23.4501320527951;40.6276812788286;-0.0177810361681329;0.25;1.0;0.5;-0.0166750227741282;-0.0181563186915472;-0.0014812959174189;46.43104171086;49.2725972978694;27.5862068965517;32.7248140635565;-0.350068799999999;-0.205344770809021;1.46727512186479;-1.62797378186479;21860.5866447121;11386.3339795352;11876101993608.1;1883379.91244842;5;13;6;198;0.0;0.0;0.0;0.0;2606.01001;1579.481;1358.11;80.305
